Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00237,ACCT-8583,Jordan Khan,jordan.khan237@example.com,(500) 446-6853,64120,West,NY,Arlington,Synthetic Data Generation,Wire API Contract,Anastasia,QA,Done,Medium,Government,FALSE,FALSE,2025-06-08T07:00:00,2025-07-05T23:00:00,2025-07-06,33,68016.93,98.9,0,4,5,12,3892.81,171.1,67.2,27.2,3,3.27,edge case from meeting notes
REC-00238,ACCT-7852,Jordan Chen,jordan.chen238@example.com,(718) 827-7284,18861,Remote,GA,Dallas,Synthetic Data Generation,Wire API Contract,Niloy,QA,In Progress,Critical,Professional,TRUE,FALSE,2025-10-16T06:00:00,2026-02-02T11:00:00,2025-11-18,40,66215.31,74.7,8,4,13,7,5300.47,101.3,63.5,37.6,0,4.11,includes delayed handoff
REC-00239,ACCT-4697,Dana Smith,dana.smith239@example.com,(809) 715-9771,25033,South,NY,Atlanta,Drift Watch Containerization,Wire API Contract,Praful,QA,In Review,High,Free,FALSE,TRUE,2026-03-25T20:00:00,2026-09-21T08:00:00,2026-05-27,32,76807.45,87.4,26,5,4,14,3022.95,54.3,66.1,27.2,4,4.26,baseline row
REC-00240,ACCT-5732,Quinn Ghosh,quinn.ghosh240@example.com,(867) 345-6522,40207,South,TX,Seattle,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Sunny,Sales,Done,Medium,Government,FALSE,FALSE,2026-01-30T23:00:00,2026-03-24T21:00:00,2026-03-17,49,137380.29,78.9,26,2,34,3,8746.91,59.2,55.4,17.3,3,4.17,includes delayed handoff
REC-00241,ACCT-4788,Ari Oberoi,ari.oberoi241@example.com,(459) 557-3121,05957,West,VA,Raleigh,Automated Semantic Data Labeling,Improve Chart Interactivity,Faraz,Operations,In Progress,Medium,Professional,TRUE,FALSE,2025-10-31T19:00:00,2026-01-17T02:00:00,2026-01-28,50,49221.43,70.3,29,1,14,7,3305.82,128.4,54.3,44.9,3,5.00,contains missing optional fields
REC-00242,ACCT-7370,Emery Smith,emery.smith242@example.com,(798) 430-7612,36173,South,WA,Buffalo,Claims Review Automation,Implement Sortable Tables,Amit,Engineering,Waiting,Low,Government,FALSE,TRUE,2026-01-03T13:00:00,2026-04-12T11:00:00,2026-02-22,29,51193.92,66.6,17,5,3,12,5583.48,71.0,88.1,29.1,4,3.94,candidate for dashboard validation
REC-00243,ACCT-7538,Jordan Baker,jordan.baker243@example.com,(928) 547-7863,44947,West,NY,Seattle,Synthetic Data Generation,Create Container Deployment,Anastasia,Security,Done,Medium,Free,FALSE,FALSE,2025-03-17T02:00:00,2025-06-01T09:00:00,2025-03-20,,116271.42,73.4,22,3,26,4,6962.16,134.4,69.6,22.2,1,3.86,candidate for dashboard validation
REC-00244,ACCT-5624,Quinn Chen,quinn.chen244@example.com,(274) 909-8105,87653,International,CA,Chicago,Drift Watch Containerization,Create Container Deployment,Shaymaa,Innovation,In Review,Medium,Free,TRUE,TRUE,2026-01-30T12:00:00,2026-06-29T03:00:00,2026-04-14,43,,64.6,23,3,11,8,10443.12,94.7,49.5,31.8,0,4.52,edge case from meeting notes
REC-00245,ACCT-6770,Dana Smith,dana.smith245@example.com,(997) 896-2448,41193,South,VA,Arlington,Synthetic Data Generation,Create Container Deployment,Sunny,QA,Ready,High,Enterprise,TRUE,TRUE,2024-12-14T05:00:00,2025-04-13T04:00:00,2025-01-21,71,97656.12,80.6,8,0,4,9,4880.44,121.8,51.5,33.5,0,2.99,includes delayed handoff
REC-00246,ACCT-3092,Quinn Khan,quinn.khan246@example.com,(525) 518-1078,64506,Northeast,VA,Buffalo,Claims Review Automation,Wire API Contract,Anastasia,Innovation,In Progress,High,Professional,FALSE,FALSE,2026-01-05T11:00:00,2026-04-04T23:00:00,2026-03-21,54,36260.39,87.1,21,3,8,9,18085.00,121.1,70.1,24.6,0,4.57,requires manual review
REC-00247,ACCT-9643,Morgan Johnson,morgan.johnson247@example.com,(397) 798-2501,04147,South,IL,Dallas,Synthetic Data Generation,Wire API Contract,Faraz,Sales,Ready,Medium,Professional,FALSE,FALSE,2026-01-31T16:00:00,2026-02-12T08:00:00,2026-03-30,36,45074.53,62.5,31,4,9,18,4990.77,133.7,79.5,41.7,4,3.96,requires manual review
REC-00248,ACCT-3848,Alex Baker,alex.baker248@example.com,(887) 495-8813,41097,Remote,TX,Chicago,DetectQ,Add Data Type Override Feature,Niloy,Product,Done,Low,Free,FALSE,FALSE,2025-07-09T09:00:00,2025-09-26T19:00:00,2025-09-26,44,103284.60,65.2,17,1,7,4,15277.16,118.8,70.5,27.5,1,3.75,requires manual review
REC-00249,ACCT-6961,Ari Ghosh,ari.ghosh249@example.com,(719) 842-4140,60934,International,TX,Dallas,DetectQ,Validate Synthetic Distribution,Jason,Innovation,Done,Medium,Professional,FALSE,TRUE,2025-12-08T13:00:00,2026-04-08T14:00:00,2026-02-27,43,80991.91,100.0,27,1,6,10,3573.20,83.8,37.3,8.0,3,4.10,requires manual review
REC-00250,ACCT-6801,Casey Patel,casey.patel250@example.com,(379) 932-6552,84997,Midwest,MD,Arlington,DetectQ,Implement Sortable Tables,Faraz,Operations,Backlog,Medium,Professional,TRUE,FALSE,2025-02-28T13:00:00,2025-04-14T00:00:00,2025-03-22,37,120988.34,75.3,12,1,17,11,5721.49,70.4,64.5,8.9,0,4.41,contains missing optional fields
REC-00251,ACCT-8388,Dana Oberoi,dana.oberoi251@example.com,(506) 883-3247,22195,South,CA,Dallas,AI-Powered Code Analysis,Add Quality Dashboard,Niloy,Operations,Backlog,High,Starter,TRUE,FALSE,2025-12-12T14:00:00,2026-03-12T05:00:00,2026-01-21,47,63030.63,81.5,26,3,6,11,8557.38,145.0,73.9,50.3,2,2.90,baseline row
REC-00252,ACCT-4766,Devon Smith,devon.smith252@example.com,(743) 757-6933,45300,Midwest,MD,Seattle,Claims Review Automation,Add Quality Dashboard,Shaymaa,Innovation,In Progress,Critical,Professional,TRUE,FALSE,2026-04-15T03:00:00,2026-05-31T07:00:00,2026-06-22,50,,85.0,5,3,3,9,6072.75,59.8,54.9,51.3,2,4.46,edge case from meeting notes
REC-00253,ACCT-7703,Casey Baker,casey.baker253@example.com,(980) 651-3704,07473,Northeast,NY,Austin,DetectQ,Wire API Contract,Sunny,QA,Ready,Low,Enterprise,FALSE,FALSE,2025-04-03T16:00:00,2025-08-15T18:00:00,2025-04-07,51,74868.93,63.2,27,6,14,9,16934.18,199.0,42.4,59.7,4,3.77,includes delayed handoff
REC-00254,ACCT-1880,Riley Smith,riley.smith254@example.com,(771) 719-1048,15132,South,FL,Dallas,AI-Powered Code Analysis,Wire API Contract,Sunny,Sales,Done,Medium,Starter,TRUE,FALSE,2024-12-15T20:00:00,2025-05-26T12:00:00,2024-12-31,34,124132.32,66.5,16,4,6,4,11064.39,205.1,78.6,18.0,4,4.05,contains missing optional fields
REC-00255,ACCT-3623,Taylor Ghosh,taylor.ghosh255@example.com,(271) 351-9420,65487,South,NY,Chicago,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Praful,Innovation,Ready,Low,Starter,TRUE,FALSE,2025-11-08T14:00:00,2026-03-13T09:00:00,2026-01-12,25,90820.85,86.6,11,2,5,8,3408.25,112.6,58.1,60.2,2,3.59,edge case from meeting notes
REC-00256,ACCT-2692,Casey Ghosh,casey.ghosh256@example.com,(315) 303-2113,26509,West,TX,Raleigh,Drift Watch Containerization,Wire API Contract,Faraz,Security,In Progress,Medium,Professional,TRUE,FALSE,2026-01-06T01:00:00,2026-03-07T01:00:00,2026-03-14,53,56173.11,72.5,20,3,6,1,4169.98,70.6,88.8,38.5,1,3.43,contains missing optional fields
REC-00257,ACCT-4868,Casey Chen,casey.chen257@example.com,(605) 675-2784,81227,South,VA,Buffalo,Drift Watch Containerization,Add Quality Dashboard,Sunny,Product,In Review,Medium,Government,FALSE,TRUE,2026-02-15T17:00:00,2026-06-26T06:00:00,2026-04-06,18,128607.78,89.6,19,2,7,9,11419.61,73.5,65.4,18.4,0,4.08,baseline row
REC-00258,ACCT-7666,Devon Oberoi,devon.oberoi258@example.com,(735) 276-9200,56229,West,MD,Dallas,Claims Review Automation,Implement Sortable Tables,Jason,Operations,Done,Critical,Professional,FALSE,FALSE,2026-03-06T03:00:00,2026-08-13T00:00:00,2026-04-04,37,88462.37,78.7,14,0,5,4,8392.53,51.2,72.3,4.5,1,3.03,baseline row
REC-00259,ACCT-2350,Alex Ghosh,alex.ghosh259@example.com,(712) 284-5911,87459,Midwest,NY,Arlington,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Jason,Engineering,Done,High,Government,TRUE,FALSE,2024-12-23T05:00:00,2025-04-29T20:00:00,2025-03-06,43,73314.24,69.4,15,5,13,8,5893.78,89.3,72.5,23.6,2,3.17,edge case from meeting notes
REC-00260,ACCT-9758,Morgan Rivera,morgan.rivera260@example.com,(988) 442-8835,54078,South,GA,Chicago,Document Extraction,Load Seed Dataset,Ryan,Product,In Progress,Low,Professional,FALSE,FALSE,2025-06-19T23:00:00,2025-11-21T00:00:00,2025-06-26,47,61553.15,55.1,23,6,8,5,6819.32,171.5,87.0,20.6,2,4.30,candidate for dashboard validation
REC-00261,ACCT-7955,Morgan Johnson,morgan.johnson261@example.com,(619) 235-2005,36079,International,IL,Raleigh,Automated Semantic Data Labeling,Wire API Contract,Sunny,QA,Done,Medium,Enterprise,TRUE,FALSE,2024-11-29T10:00:00,2025-03-20T19:00:00,2025-02-22,49,117531.08,79.4,6,2,6,1,6574.65,252.3,64.8,23.1,3,4.16,requires manual review
REC-00262,ACCT-4920,Quinn Khan,quinn.khan262@example.com,(216) 487-1235,51838,Remote,CA,Raleigh,AI-Powered Code Analysis,Add Quality Dashboard,Praful,QA,In Progress,Low,Starter,TRUE,FALSE,2025-06-05T09:00:00,2025-08-05T04:00:00,2025-06-16,37,100205.95,61.1,16,5,7,8,7175.24,137.4,37.1,11.7,0,5.00,requires manual review
REC-00263,ACCT-9117,Dana Smith,dana.smith263@example.com,(681) 395-1162,58882,West,WA,Seattle,Drift Watch Containerization,Validate Synthetic Distribution,Riken,Operations,In Progress,Medium,Enterprise,FALSE,FALSE,2026-03-14T02:00:00,2026-08-08T09:00:00,2026-03-19,63,80720.99,71.8,23,0,9,12,13557.38,59.8,85.5,6.1,0,4.75,contains missing optional fields
REC-00264,ACCT-7154,Dana Rivera,dana.rivera264@example.com,(410) 590-9436,12812,International,FL,Raleigh,Document Extraction,Implement Sortable Tables,Sunny,Innovation,Done,Medium,Free,FALSE,FALSE,2024-11-09T16:00:00,2025-05-03T14:00:00,2024-11-24,38,104086.37,92.2,20,0,5,8,8262.62,252.4,62.4,52.2,0,4.20,baseline row
REC-00265,ACCT-5450,Riley Rivera,riley.rivera265@example.com,(215) 990-4426,66531,Midwest,GA,Seattle,Claims Review Automation,Create Container Deployment,Amit,Innovation,In Review,Medium,Free,FALSE,TRUE,2026-02-12T23:00:00,2026-06-28T15:00:00,2026-03-27,33,87905.03,68.0,12,3,9,12,3966.13,42.6,66.9,36.6,6,4.38,edge case from meeting notes
REC-00266,ACCT-8380,Dana Ghosh,dana.ghosh266@example.com,(496) 284-8283,14573,South,NC,Arlington,DetectQ,Add Quality Dashboard,Anastasia,Engineering,Done,High,Enterprise,TRUE,FALSE,2025-09-16T02:00:00,2025-10-29T21:00:00,2025-12-03,37,71367.23,84.3,20,2,21,12,5943.06,371.8,58.5,17.8,0,4.59,includes delayed handoff
REC-00267,ACCT-6881,Quinn Chen,quinn.chen267@example.com,(631) 324-7452,38516,South,CA,Atlanta,Document Extraction,Create Container Deployment,Praful,QA,In Review,Critical,Government,TRUE,TRUE,2025-05-11T21:00:00,2025-08-24T05:00:00,2025-07-17,41,63657.66,58.2,15,2,5,7,10563.86,198.4,99.8,19.8,0,4.38,requires manual review
REC-00268,ACCT-2449,Devon Smith,devon.smith268@example.com,(874) 382-4104,19169,West,TX,Arlington,Drift Watch Containerization,Validate Synthetic Distribution,Anastasia,Product,Backlog,Medium,Enterprise,TRUE,FALSE,2025-06-06T03:00:00,2025-06-18T16:00:00,2025-06-21,29,104466.65,46.8,12,0,6,6,1877.64,130.5,24.7,53.1,1,4.50,baseline row
REC-00269,ACCT-3669,Taylor Baker,taylor.baker269@example.com,(317) 527-4160,14976,Midwest,CA,Austin,Claims Review Automation,Improve Chart Interactivity,Riken,Innovation,In Review,High,Enterprise,FALSE,TRUE,2025-02-04T06:00:00,2025-06-09T11:00:00,2025-03-15,45,129016.53,90.9,4,0,2,10,13496.48,123.2,67.8,21.6,0,4.14,candidate for dashboard validation
REC-00270,ACCT-3619,Jordan Walker,jordan.walker270@example.com,(409) 887-8436,78216,South,WA,Raleigh,Drift Watch Containerization,Build React UI,Niloy,Innovation,In Progress,Medium,Free,FALSE,FALSE,2025-08-18T05:00:00,2026-01-15T07:00:00,2025-10-18,39,81530.69,80.0,14,2,10,4,13847.61,41.9,63.1,38.5,3,5.00,edge case from meeting notes
REC-00271,ACCT-5172,Casey Chen,casey.chen271@example.com,(790) 226-7943,02008,Midwest,IL,Arlington,Automated Semantic Data Labeling,Build React UI,Praful,QA,Waiting,Medium,Starter,FALSE,TRUE,2025-02-19T00:00:00,2025-05-02T11:00:00,2025-04-02,34,82338.44,78.2,6,3,7,8,3127.77,511.4,59.0,28.2,3,2.86,sample imported from client workflow
REC-00272,ACCT-7308,Morgan Oberoi,morgan.oberoi272@example.com,(486) 981-8786,73765,Northeast,WA,Chicago,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Niloy,Innovation,In Progress,Medium,Starter,TRUE,FALSE,2025-09-28T19:00:00,2026-02-08T22:00:00,2025-10-22,50,74487.43,77.3,4,0,4,1,3823.37,164.1,69.6,27.3,1,3.98,baseline row
REC-00273,ACCT-5500,Dana Johnson,dana.johnson273@example.com,(785) 475-7996,08784,South,VA,Chicago,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Niloy,Sales,Done,High,Professional,FALSE,FALSE,2025-04-01T14:00:00,2025-08-11T01:00:00,2025-06-28,54,105755.43,78.5,11,0,8,10,4788.74,176.5,95.1,69.9,1,4.27,includes delayed handoff
REC-00274,ACCT-7229,Casey Oberoi,casey.oberoi274@example.com,(332) 263-6458,89245,Midwest,NY,Raleigh,Annotation/Tagging - Matching App Enhancement,Create Container Deployment,Riken,QA,Done,Low,Professional,TRUE,FALSE,2025-12-08T15:00:00,2026-03-07T13:00:00,2026-03-07,48,627788.30,85.0,100,29,32,6,31498.84,1024.7,31.7,97.1,18,3.51,edge case from meeting notes
REC-00275,ACCT-1409,Devon Khan,devon.khan275@example.com,(802) 251-5771,62922,Remote,TX,Buffalo,Automated Semantic Data Labeling,Load Seed Dataset,Ryan,Operations,In Progress,Medium,Government,FALSE,FALSE,2026-04-11T14:00:00,2026-06-26T08:00:00,2026-04-28,51,60182.59,59.5,11,0,17,9,7382.81,262.9,63.2,32.7,0,3.55,sample imported from client workflow
REC-00276,ACCT-5464,Devon Chen,devon.chen276@example.com,(810) 888-5546,21423,South,VA,Raleigh,Document Extraction,Write Review Notes,Amit,Security,In Progress,Medium,Professional,TRUE,FALSE,2025-10-04T08:00:00,2026-01-10T12:00:00,2025-11-13,55,72312.78,93.6,12,1,3,18,6044.67,241.5,64.7,33.6,3,4.07,requires manual review
REC-00277,ACCT-2703,Ari Rivera,ari.rivera277@example.com,(362) 271-2146,30642,Northeast,WA,Arlington,Claims Review Automation,Load Seed Dataset,Niloy,Sales,Backlog,Medium,Government,TRUE,FALSE,2026-02-11T05:00:00,2026-03-09T12:00:00,2026-03-05,33,77127.80,61.8,18,4,6,10,6829.06,199.8,81.1,60.4,3,4.34,candidate for dashboard validation
REC-00278,ACCT-2782,Emery Johnson,emery.johnson278@example.com,(322) 818-9413,47460,Midwest,PA,Arlington,Automated Semantic Data Labeling,Add Quality Dashboard,Amit,Sales,Done,Medium,Starter,FALSE,FALSE,2025-04-11T10:00:00,2025-08-13T12:00:00,2025-05-04,29,89898.40,31.0,11,2,7,10,6357.05,134.6,100.0,9.3,5,3.02,sample imported from client workflow
REC-00279,ACCT-4591,Dana Johnson,dana.johnson279@example.com,(566) 997-6118,15454,South,PA,Austin,Drift Watch Containerization,Load Seed Dataset,Niloy,Innovation,Backlog,High,Government,TRUE,FALSE,2025-12-10T05:00:00,2026-03-18T11:00:00,2026-02-21,45,80978.89,99.3,15,4,9,14,11113.15,59.3,100.0,34.4,1,4.21,contains missing optional fields
REC-00280,ACCT-1760,Devon Ghosh,devon.ghosh280@example.com,(242) 390-9316,84074,West,IL,Seattle,Drift Watch Containerization,Load Seed Dataset,Niloy,QA,Done,Medium,Government,FALSE,FALSE,2025-02-13T10:00:00,2025-07-25T08:00:00,2025-04-20,23,137932.88,58.4,1,1,10,10,10605.38,45.0,52.7,17.5,1,4.34,baseline row
REC-00281,ACCT-1254,Dana Smith,dana.smith281@example.com,(247) 984-7567,95517,Northeast,PA,Dallas,DetectQ,Build React UI,Anastasia,Operations,Done,Medium,Enterprise,FALSE,FALSE,2024-11-26T12:00:00,2025-02-24T23:00:00,2025-01-10,47,46369.54,47.2,17,2,7,2,3881.81,117.9,47.5,11.2,2,4.15,includes delayed handoff
REC-00282,ACCT-3307,Morgan Ghosh,morgan.ghosh282@example.com,(560) 768-7404,60792,Northeast,TX,Austin,Synthetic Data Generation,Create Container Deployment,Niloy,Security,Backlog,High,Professional,FALSE,FALSE,2025-11-02T02:00:00,2025-12-30T09:00:00,2025-11-27,36,114584.76,100.0,17,1,5,11,3939.30,117.4,78.0,13.3,1,4.12,requires manual review
REC-00283,ACCT-5891,Jordan Johnson,jordan.johnson283@example.com,(623) 399-1343,13190,West,OH,Atlanta,Claims Review Automation,Add Data Type Override Feature,Jason,Product,Ready,Critical,Professional,FALSE,TRUE,2025-01-30T21:00:00,2025-07-13T01:00:00,2025-02-08,46,,99.4,24,2,9,11,6972.49,195.6,60.8,44.1,5,4.26,baseline row
REC-00284,ACCT-9341,Emery Johnson,emery.johnson284@example.com,(315) 796-7245,82412,Northeast,NY,Raleigh,AI-Powered Code Analysis,Add Data Type Override Feature,Shaymaa,Product,Ready,Medium,Government,FALSE,FALSE,2025-10-06T10:00:00,2026-02-25T02:00:00,2026-01-01,38,60170.02,92.9,12,1,4,9,8202.05,217.9,67.9,31.7,0,4.50,candidate for dashboard validation
REC-00285,ACCT-3921,Alex Khan,alex.khan285@example.com,(805) 309-6300,87278,West,NC,Chicago,Annotation/Tagging - Matching App Enhancement,Add Quality Dashboard,Riken,Sales,Ready,Medium,Starter,FALSE,FALSE,2026-02-21T09:00:00,2026-03-15T10:00:00,2026-03-08,41,109273.86,81.2,18,1,9,4,1899.28,156.5,89.7,15.8,0,3.76,requires manual review
REC-00286,ACCT-8532,Taylor Ghosh,taylor.ghosh286@example.com,(866) 547-1320,60096,Remote,GA,Austin,Automated Semantic Data Labeling,Build React UI,Faraz,Engineering,In Review,Medium,Government,TRUE,TRUE,2025-01-23T06:00:00,2025-06-30T03:00:00,2025-03-21,27,59325.84,69.7,10,5,8,6,2962.43,86.5,72.2,28.1,0,4.49,contains missing optional fields
REC-00287,ACCT-2203,Taylor Rivera,taylor.rivera287@example.com,(676) 354-5540,12589,West,TX,Austin,Annotation/Tagging - Matching App Enhancement,Add Quality Dashboard,Ryan,Sales,Ready,Medium,Professional,FALSE,FALSE,2026-04-09T14:00:00,2026-07-16T17:00:00,2026-05-12,26,116229.80,71.7,15,8,5,9,11198.15,64.2,45.1,39.4,1,4.02,contains missing optional fields
REC-00288,ACCT-8554,Riley Walker,riley.walker288@example.com,(907) 829-3435,51158,West,GA,Atlanta,Claims Review Automation,Load Seed Dataset,Ryan,Product,Done,High,Professional,TRUE,FALSE,2025-06-11T15:00:00,2025-08-02T06:00:00,2025-07-21,51,101842.15,100.0,14,7,7,8,11045.14,187.0,31.2,45.2,4,5.00,sample imported from client workflow
REC-00289,ACCT-4043,Devon Johnson,devon.johnson289@example.com,(285) 832-8886,87958,South,CA,Buffalo,Synthetic Data Generation,Wire API Contract,Praful,Security,Waiting,Low,Enterprise,FALSE,TRUE,2025-09-28T19:00:00,2025-11-21T00:00:00,2025-11-08,54,79182.86,94.1,18,2,9,5,4862.09,89.5,100.0,38.0,0,4.08,requires manual review
REC-00290,ACCT-6830,Quinn Oberoi,quinn.oberoi290@example.com,(631) 468-8280,02747,Remote,NC,Atlanta,Document Extraction,Validate Synthetic Distribution,Jason,Engineering,Done,Medium,Enterprise,TRUE,FALSE,2025-05-05T12:00:00,2025-05-05T14:00:00,2025-06-21,35,89900.82,59.1,6,2,21,3,2773.33,75.8,100.0,9.5,3,4.13,requires manual review
REC-00291,ACCT-2495,Ari Walker,ari.walker291@example.com,(269) 928-9890,60247,West,FL,Chicago,AI-Powered Code Analysis,Write Review Notes,Jason,Operations,In Review,High,Free,FALSE,TRUE,2026-01-04T10:00:00,2026-01-30T22:00:00,2026-03-29,24,80406.12,59.9,18,2,21,11,5100.36,98.8,60.3,20.1,0,4.49,contains missing optional fields
REC-00292,ACCT-9378,Casey Walker,casey.walker292@example.com,(568) 478-8062,13691,Remote,FL,Chicago,Automated Semantic Data Labeling,Add Quality Dashboard,Riken,Sales,Done,Medium,Starter,TRUE,FALSE,2025-11-24T20:00:00,2026-01-26T20:00:00,2026-02-08,44,85137.81,95.5,14,5,5,4,5936.56,319.5,38.6,34.1,0,2.63,edge case from meeting notes
REC-00293,ACCT-8814,Quinn Walker,quinn.walker293@example.com,(257) 784-4886,74550,South,PA,Dallas,Document Extraction,Build React UI,Sunny,Operations,In Progress,Medium,Starter,FALSE,FALSE,2025-07-23T02:00:00,2025-07-25T04:00:00,2025-09-29,29,81043.64,92.7,12,0,3,1,3236.02,52.0,100.0,41.3,2,4.68,sample imported from client workflow
REC-00294,ACCT-1048,Dana Smith,dana.smith294@example.com,(415) 658-9726,09911,Northeast,TX,Atlanta,Synthetic Data Generation,Add Quality Dashboard,Jason,Engineering,In Progress,Medium,Enterprise,TRUE,FALSE,2024-11-12T11:00:00,2025-01-24T04:00:00,2024-12-21,22,87348.98,100.0,17,0,19,8,6975.51,64.6,50.6,19.4,2,5.00,contains missing optional fields
REC-00295,ACCT-5762,Dana Khan,dana.khan295@example.com,(728) 319-2923,38169,Northeast,NY,Atlanta,Automated Semantic Data Labeling,Implement Sortable Tables,Riken,QA,Waiting,Medium,Professional,FALSE,TRUE,2025-09-06T14:00:00,2025-12-06T13:00:00,2025-09-26,45,94581.70,95.2,9,2,5,10,8965.33,125.6,63.3,28.1,1,2.86,contains missing optional fields
REC-00296,ACCT-2503,Quinn Rivera,quinn.rivera296@example.com,(801) 792-4944,92851,West,PA,Dallas,DetectQ,Implement Sortable Tables,Robel,Sales,Done,Medium,Free,TRUE,FALSE,2024-11-20T18:00:00,2025-02-04T11:00:00,2024-12-02,24,55069.12,61.4,10,0,7,4,3147.53,157.3,76.5,10.7,1,4.18,contains missing optional fields
REC-00297,ACCT-5211,Alex Baker,alex.baker297@example.com,(571) 509-9449,07682,West,TX,Buffalo,DetectQ,Improve Chart Interactivity,Shaymaa,Sales,Backlog,High,Free,TRUE,FALSE,2025-04-21T20:00:00,2025-09-20T23:00:00,2025-04-24,40,119343.83,92.9,17,3,6,4,3905.87,61.0,74.4,12.0,0,3.72,candidate for dashboard validation
REC-00298,ACCT-2848,Casey Chen,casey.chen298@example.com,(543) 298-5612,26185,West,FL,Dallas,Synthetic Data Generation,Build React UI,Shaymaa,Product,In Progress,High,Government,TRUE,FALSE,2025-06-03T04:00:00,2025-08-20T06:00:00,2025-07-03,37,48070.78,74.4,6,0,9,8,18458.72,158.8,65.0,21.1,4,4.79,baseline row
REC-00299,ACCT-1659,Devon Oberoi,devon.oberoi299@example.com,(596) 837-2064,62969,International,WA,Raleigh,Synthetic Data Generation,Implement Sortable Tables,Faraz,Operations,Done,Medium,Starter,FALSE,FALSE,2025-10-31T21:00:00,2026-01-20T13:00:00,2026-01-18,32,65526.35,100.0,2,2,10,3,19521.65,96.8,61.1,31.7,1,2.94,sample imported from client workflow
